Lat,Long,DateTime,Time,X (nT),Y (nT),Z (nT),F (nT),K
38.1,23.9,08/03/2015 17:40,17:40,26398,1997.2,37509.4,45911,2
38.1,23.9,08/03/2015 17:41,17:41,26397.2,1997.5,37509.4,45910.5,2
38.1,23.9,08/03/2015 17:42,17:42,26397,1997.6,37509.4,45910.3,2
38.1,23.9,08/03/2015 17:43,17:43,26397.4,1997.8,37509.4,45910.5,2
38.1,23.9,08/03/2015 17:44,17:44,26397.7,1998,37509.4,45910.8,2
38.1,23.9,08/03/2015 17:45,17:45,26397.9,1998.3,37509.4,45910.9,2
38.1,23.9,08/03/2015 17:46,17:46,26398.1,1998.4,37509.4,45911.1,2
38.1,23.9,08/03/2015 17:47,17:47,26399.6,1998.6,37509.4,45912,2
38.1,23.9,08/03/2015 17:48,17:48,26400.9,1999.3,37509.6,45912.9,2
38.1,23.9,08/03/2015 17:49,17:49,26401.3,2000.3,37509.8,45913.3,2
38.1,23.9,08/03/2015 17:50,17:50,26402.1,2000.9,37509.8,45913.8,2
38.1,23.9,08/03/2015 17:51,17:51,26402.5,2001.8,37509.8,45914.3,2
38.1,23.9,08/03/2015 17:52,17:52,26402.9,2002.2,37510.2,45914.6,2
38.1,23.9,08/03/2015 17:53,17:53,26403.4,2002.9,37510.2,45915.1,2
38.1,23.9,08/03/2015 17:54,17:54,26403.6,2002.9,37510.6,45915.5,2
38.1,23.9,08/03/2015 17:55,17:55,26403.9,2003.4,37511,45915.9,2
38.1,23.9,08/03/2015 17:56,17:56,26404.3,2003.9,37511,45916.2,2
38.1,23.9,08/03/2015 17:57,17:57,26404.3,2004.6,37511.1,45916.4,2
38.1,23.9,08/03/2015 17:58,17:58,26403.9,2004.8,37511.3,45916.3,2
38.1,23.9,08/03/2015 17:59,17:59,26404,2005,37511.4,45916.4,2
38.1,23.9,08/03/2015 18:00,18:00,26404.2,2005,37511.6,45916.7,2
38.1,23.9,08/03/2015 18:01,18:01,26404.7,2005.2,37511.8,45917.1,2
38.1,23.9,08/03/2015 18:02,18:02,26405.1,2005.5,37511.8,45917.5,2
38.1,23.9,08/03/2015 18:03,18:03,26405.5,2005.5,37511.8,45917.8,2
38.1,23.9,08/03/2015 18:04,18:04,26405.8,2005.8,37512.2,45918,2
38.1,23.9,08/03/2015 18:05,18:05,26406.2,2005.9,37512.2,45918.4,2
38.1,23.9,08/03/2015 18:06,18:06,26407,2005.8,37512.3,45919,2
38.1,23.9,08/03/2015 18:07,18:07,26408.2,2005.8,37512.6,45919.9,2
38.1,23.9,08/03/2015 18:08,18:08,26408.3,2005.7,37512.9,45920.2,2
38.1,23.9,08/03/2015 18:09,18:09,26409.1,2005.6,37513,45920.8,2
38.1,23.9,08/03/2015 18:10,18:10,26409.5,2005.5,37513.3,45921.2,2
38.1,23.9,08/03/2015 18:11,18:11,26409.5,2005.8,37513.3,45921.2,2
38.1,23.9,08/03/2015 18:12,18:12,26409.5,2005.4,37513.4,45921.4,2
38.1,23.9,08/03/2015 18:13,18:13,26410.3,2004.8,37513.7,45922,2
38.1,23.9,08/03/2015 18:14,18:14,26411,2004.3,37514.1,45922.6,2
38.1,23.9,08/03/2015 18:15,18:15,26411.9,2003.7,37514.1,45923.2,2
38.1,23.9,08/03/2015 18:16,18:16,26412.5,2003,37514.5,45923.7,2
38.1,23.9,08/03/2015 18:17,18:17,26412.7,2002.9,37514.5,45924,2
38.1,23.9,08/03/2015 18:18,18:18,26413,2002.6,37514.5,45924.1,2
38.1,23.9,08/03/2015 18:19,18:19,26413.3,2002.5,37514.6,45924.3,2
38.1,23.9,08/03/2015 18:20,18:20,26413.5,2002,37514.9,45924.5,2
38.1,23.9,08/03/2015 18:21,18:21,26413.6,2001.6,37514.9,45924.6,2
38.1,23.9,08/03/2015 18:22,18:22,26413.8,2001.5,37514.8,45924.7,2
38.1,23.9,08/03/2015 18:23,18:23,26413.8,2001.4,37514.8,45924.6,2
38.1,23.9,08/03/2015 18:24,18:24,26413.9,2001.1,37514.9,45924.7,2
38.1,23.9,08/03/2015 18:25,18:25,26414.4,2000.8,37514.6,45924.9,2
38.1,23.9,08/03/2015 18:26,18:26,26415,2000.3,37514.9,45925.3,2
38.1,23.9,08/03/2015 18:27,18:27,26415.1,2000,37514.9,45925.4,2
38.1,23.9,08/03/2015 18:28,18:28,26414.8,2000,37514.9,45925.2,2
38.1,23.9,08/03/2015 18:29,18:29,26415.1,2000,37514.7,45925.2,2
38.1,23.9,08/03/2015 18:30,18:30,26415.1,2000,37514.5,45925.2,2
38.1,23.9,08/03/2015 18:31,18:31,26415.1,1999.7,37514.5,45925.1,2
38.1,23.9,08/03/2015 18:32,18:32,26414.8,1999.6,37514.5,45924.9,2
38.1,23.9,08/03/2015 18:33,18:33,26414.8,1999.3,37514.5,45924.9,2
38.1,23.9,08/03/2015 18:34,18:34,26415.2,1999.1,37514.5,45925,2
38.1,23.9,08/03/2015 18:35,18:35,26415,1998.9,37514.2,45924.8,2
38.1,23.9,08/03/2015 18:36,18:36,26414.9,1998.9,37514.1,45924.7,2
38.1,23.9,08/03/2015 18:37,18:37,26414.8,1998.9,37514.1,45924.6,2
38.1,23.9,08/03/2015 18:38,18:38,26415.1,1998.9,37514,45924.6,2
38.1,23.9,08/03/2015 18:39,18:39,26415.2,1998.9,37514.1,45924.6,2
38.1,23.9,08/03/2015 18:40,18:40,26415.2,1998.9,37514,45924.6,2
38.1,23.9,08/03/2015 18:41,18:41,26415.3,1998.7,37513.7,45924.5,2
38.1,23.9,08/03/2015 18:42,18:42,26415.4,1998.5,37513.8,45924.7,2
38.1,23.9,08/03/2015 18:43,18:43,26415.9,1998.2,37513.8,45925,2
38.1,23.9,08/03/2015 18:44,18:44,26416.2,1998.2,37513.8,45925.1,2
38.1,23.9,08/03/2015 18:45,18:45,26416.6,1998.2,37513.8,45925.4,2
38.1,23.9,08/03/2015 18:46,18:46,26417.1,1997.8,37514.1,45925.7,2
38.1,23.9,08/03/2015 18:47,18:47,26417.6,1997.4,37514.1,45926.1,2
38.1,23.9,08/03/2015 18:48,18:48,26418.2,1997.2,37514.1,45926.5,2
38.1,23.9,08/03/2015 18:49,18:49,26418.5,1997.2,37514.1,45926.6,2
38.1,23.9,08/03/2015 18:50,18:50,26418.2,1997.2,37514.2,45926.5,2
38.1,23.9,08/03/2015 18:51,18:51,26417.8,1997.5,37514.1,45926.1,2
38.1,23.9,08/03/2015 18:52,18:52,26417.4,1997.2,37514.1,45925.9,2
38.1,23.9,08/03/2015 18:53,18:53,26417.8,1997.2,37514.1,45926,2
38.1,23.9,08/03/2015 18:54,18:54,26417.8,1997.1,37514,45926,2
38.1,23.9,08/03/2015 18:55,18:55,26418.2,1996.8,37514,45926.1,2
38.1,23.9,08/03/2015 18:56,18:56,26418.6,1996.5,37514.1,45926.5,2
38.1,23.9,08/03/2015 18:57,18:57,26419,1996.5,37514.1,45926.6,2
38.1,23.9,08/03/2015 18:58,18:58,26418.9,1996.1,37514.1,45926.7,2
38.1,23.9,08/03/2015 18:59,18:59,26418.7,1996.1,37514.1,45926.6,2
38.1,23.9,08/03/2015 19:00,19:00,26418.7,1996.1,37514,45926.4,2
38.1,23.9,08/03/2015 19:01,19:01,26418.7,1996.1,37513.8,45926.4,2
38.1,23.9,08/03/2015 19:02,19:02,26419.1,1995.8,37513.7,45926.5,2
38.1,23.9,08/03/2015 19:03,19:03,26419.1,1995.7,37513.7,45926.6,2
38.1,23.9,08/03/2015 19:04,19:04,26419.1,1995.7,37513.7,45926.5,2
38.1,23.9,08/03/2015 19:05,19:05,26419.1,1995.7,37513.7,45926.5,2
38.1,23.9,08/03/2015 19:06,19:06,26419.4,1995.7,37513.7,45926.6,2
38.1,23.9,08/03/2015 19:07,19:07,26419.5,1995.4,37513.7,45926.6,2
38.1,23.9,08/03/2015 19:08,19:08,26419.3,1995.3,37513.7,45926.5,2
38.1,23.9,08/03/2015 19:09,19:09,26419.5,1995.4,37513.4,45926.5,2
38.1,23.9,08/03/2015 19:10,19:10,26419.6,1995.4,37513.3,45926.6,2
38.1,23.9,08/03/2015 19:11,19:11,26419.6,1995.4,37513.3,45926.6,2
38.1,23.9,08/03/2015 19:12,19:12,26419.8,1995.4,37513.3,45926.6,2
38.1,23.9,08/03/2015 19:13,19:13,26419.5,1995.4,37513.3,45926.4,2
38.1,23.9,08/03/2015 19:14,19:14,26419.1,1995.4,37513.3,45926.2,2
38.1,23.9,08/03/2015 19:15,19:15,26419.1,1995.7,37513.1,45926,2
38.1,23.9,08/03/2015 19:16,19:16,26418.8,1995.7,37512.9,45925.8,2
38.1,23.9,08/03/2015 19:17,19:17,26419,1995.7,37512.9,45925.7,2
38.1,23.9,08/03/2015 19:18,19:18,26418.9,1995.7,37512.9,45925.6,2
38.1,23.9,08/03/2015 19:19,19:19,26418.9,1995.7,37512.6,45925.5,2
38.1,23.9,08/03/2015 19:20,19:20,26418.7,1995.9,37512.6,45925.5,2
38.1,23.9,08/03/2015 19:21,19:21,26418.8,1996.1,37512.6,45925.4,2
38.1,23.9,08/03/2015 19:22,19:22,26418.8,1996.1,37512.6,45925.4,2
38.1,23.9,08/03/2015 19:23,19:23,26418.8,1996.1,37512.6,45925.4,2
38.1,23.9,08/03/2015 19:24,19:24,26419.1,1996.1,37512.6,45925.5,2
38.1,23.9,08/03/2015 19:25,19:25,26419.5,1995.8,37512.6,45925.8,2
38.1,23.9,08/03/2015 19:26,19:26,26420,1995.8,37512.6,45926.1,2
38.1,23.9,08/03/2015 19:27,19:27,26420.3,1995.7,37512.6,45926.3,2
38.1,23.9,08/03/2015 19:28,19:28,26420.3,1995.8,37512.9,45926.4,2
38.1,23.9,08/03/2015 19:29,19:29,26420.3,1995.8,37512.7,45926.3,2
38.1,23.9,08/03/2015 19:30,19:30,26420.3,1995.8,37512.7,45926.3,2
38.1,23.9,08/03/2015 19:31,19:31,26420.3,1995.7,37512.9,45926.4,2
38.1,23.9,08/03/2015 19:32,19:32,26420.3,1995.6,37512.9,45926.3,2
38.1,23.9,08/03/2015 19:33,19:33,26420.3,1995.4,37512.9,45926.3,2
38.1,23.9,08/03/2015 19:34,19:34,26420,1995.4,37512.6,45926.2,2
38.1,23.9,08/03/2015 19:35,19:35,26420,1995.4,37512.6,45926.2,2
38.1,23.9,08/03/2015 19:36,19:36,26420.3,1995.4,37512.6,45926.3,2
38.1,23.9,08/03/2015 19:37,19:37,26420.7,1995.5,37512.6,45926.4,2
38.1,23.9,08/03/2015 19:38,19:38,26421.1,1995.4,37512.6,45926.7,2
38.1,23.9,08/03/2015 19:39,19:39,26421.1,1995.4,37512.6,45926.8,2
38.1,23.9,08/03/2015 19:40,19:40,26421.1,1995.5,37512.6,45926.8,2
38.1,23.9,08/03/2015 19:41,19:41,26421.5,1995.5,37512.6,45926.9,2
38.1,23.9,08/03/2015 19:42,19:42,26421.5,1995.5,37512.6,45927,2
38.1,23.9,08/03/2015 19:43,19:43,26421.2,1995.5,37512.6,45926.9,2
38.1,23.9,08/03/2015 19:44,19:44,26421.1,1995.5,37512.6,45926.7,2
38.1,23.9,08/03/2015 19:45,19:45,26421.1,1995.5,37512.6,45926.7,2
38.1,23.9,08/03/2015 19:46,19:46,26421.2,1995.5,37512.6,45926.7,2
38.1,23.9,08/03/2015 19:47,19:47,26421.5,1995.2,37512.6,45926.9,2
38.1,23.9,08/03/2015 19:48,19:48,26421.6,1995.1,37512.6,45926.9,2
38.1,23.9,08/03/2015 19:49,19:49,26421.9,1994.9,37512.6,45927.1,2
38.1,23.9,08/03/2015 19:50,19:50,26421.9,1995,37512.6,45927.1,2
38.1,23.9,08/03/2015 19:51,19:51,26421.6,1995.2,37512.6,45927,2
38.1,23.9,08/03/2015 19:52,19:52,26421.5,1995.5,37512.6,45926.8,2
38.1,23.9,08/03/2015 19:53,19:53,26421.5,1995.5,37512.6,45926.8,2
38.1,23.9,08/03/2015 19:54,19:54,26421.7,1995.2,37512.6,45926.9,2
38.1,23.9,08/03/2015 19:55,19:55,26422.4,1994.8,37512.6,45927.3,2
38.1,23.9,08/03/2015 19:56,19:56,26422.4,1994.8,37512.6,45927.5,2
38.1,23.9,08/03/2015 19:57,19:57,26422.3,1995,37512.6,45927.4,2
38.1,23.9,08/03/2015 19:58,19:58,26421.8,1995.2,37512.6,45927,2
38.1,23.9,08/03/2015 19:59,19:59,26421.5,1995.5,37512.3,45926.7,2
38.1,23.9,08/03/2015 20:00,20:00,26421.5,1995.4,37512.2,45926.7,2
38.1,23.9,08/03/2015 20:01,20:01,26421.7,1995.1,37512.3,45926.9,2
38.1,23.9,08/03/2015 20:02,20:02,26422,1995.2,37512.3,45926.9,2
38.1,23.9,08/03/2015 20:03,20:03,26422,1995.1,37512.3,45927,2
38.1,23.9,08/03/2015 20:04,20:04,26422,1995.2,37512.2,45926.9,2
38.1,23.9,08/03/2015 20:05,20:05,26422,1995.2,37512.2,45926.9,2
38.1,23.9,08/03/2015 20:06,20:06,26422,1995.2,37512.2,45927,2
38.1,23.9,08/03/2015 20:07,20:07,26422.2,1995.3,37512.2,45926.9,2
38.1,23.9,08/03/2015 20:08,20:08,26421.9,1995.5,37512.2,45926.9,2
38.1,23.9,08/03/2015 20:09,20:09,26422,1995.5,37512.2,45926.8,2
38.1,23.9,08/03/2015 20:10,20:10,26422.4,1995.3,37512.2,45927,2
38.1,23.9,08/03/2015 20:11,20:11,26422.8,1995.2,37512.2,45927.2,2
38.1,23.9,08/03/2015 20:12,20:12,26422.8,1995.2,37512.2,45927.3,2
38.1,23.9,08/03/2015 20:13,20:13,26422.5,1995.5,37512.2,45927.1,2
38.1,23.9,08/03/2015 20:14,20:14,26422,1995.8,37512.2,45926.8,2
38.1,23.9,08/03/2015 20:15,20:15,26421.9,1995.9,37512,45926.7,2
38.1,23.9,08/03/2015 20:16,20:16,26422.3,1995.7,37511.8,45926.8,2
38.1,23.9,08/03/2015 20:17,20:17,26422.3,1995.8,37511.8,45926.8,2
38.1,23.9,08/03/2015 20:18,20:18,26422.3,1995.8,37511.8,45926.8,2
38.1,23.9,08/03/2015 20:19,20:19,26422.3,1995.7,37511.8,45926.9,2
38.1,23.9,08/03/2015 20:20,20:20,26422.3,1995.9,37511.8,45926.9,2
38.1,23.9,08/03/2015 20:21,20:21,26422.3,1996,37511.8,45926.8,2
38.1,23.9,08/03/2015 20:22,20:22,26422.3,1996.3,37511.8,45926.8,2
38.1,23.9,08/03/2015 20:23,20:23,26422.3,1996.3,37511.8,45926.7,2
38.1,23.9,08/03/2015 20:24,20:24,26422.3,1996.3,37511.8,45926.8,2
38.1,23.9,08/03/2015 20:25,20:25,26422.7,1996.4,37511.8,45926.9,2
38.1,23.9,08/03/2015 20:26,20:26,26422.7,1996.7,37511.8,45926.9,2
38.1,23.9,08/03/2015 20:27,20:27,26422.7,1996.6,37511.8,45927.1,2
38.1,23.9,08/03/2015 20:28,20:28,26422.8,1996.8,37511.8,45927.1,2
38.1,23.9,08/03/2015 20:29,20:29,26422.7,1996.7,37511.8,45927.1,2
38.1,23.9,08/03/2015 20:30,20:30,26422.7,1996.8,37511.8,45927.1,2
38.1,23.9,08/03/2015 20:31,20:31,26422.7,1996.8,37511.8,45927,2
38.1,23.9,08/03/2015 20:32,20:32,26422.7,1996.8,37511.8,45926.9,2
38.1,23.9,08/03/2015 20:33,20:33,26422.7,1996.8,37511.8,45927,2
38.1,23.9,08/03/2015 20:34,20:34,26422.7,1996.8,37511.8,45926.9,2
38.1,23.9,08/03/2015 20:35,20:35,26422.6,1996.9,37511.6,45926.8,2
38.1,23.9,08/03/2015 20:36,20:36,26422.6,1997,37511.8,45926.9,2
38.1,23.9,08/03/2015 20:37,20:37,26422.7,1996.8,37511.6,45926.9,2
38.1,23.9,08/03/2015 20:38,20:38,26423,1996.9,37511.4,45927,2
38.1,23.9,08/03/2015 20:39,20:39,26423,1997.2,37511.5,45927,2
38.1,23.9,08/03/2015 20:40,20:40,26423,1997.2,37511.5,45927,2
38.1,23.9,08/03/2015 20:41,20:41,26422.6,1997,37511.6,45926.9,2
38.1,23.9,08/03/2015 20:42,20:42,26422.6,1997.1,37511.4,45926.7,2
38.1,23.9,08/03/2015 20:43,20:43,26422.2,1997.1,37511.4,45926.5,2
38.1,23.9,08/03/2015 20:44,20:44,26421.9,1997.1,37511.4,45926.3,2
38.1,23.9,08/03/2015 20:45,20:45,26421.8,1997.1,37511.4,45926.2,2
38.1,23.9,08/03/2015 20:46,20:46,26421.8,1997.1,37511.4,45926.1,2
38.1,23.9,08/03/2015 20:47,20:47,26422,1997.4,37511.1,45926.1,2
38.1,23.9,08/03/2015 20:48,20:48,26421.8,1997.4,37511.1,45926,2
38.1,23.9,08/03/2015 20:49,20:49,26421.8,1997.1,37511,45926.1,2
38.1,23.9,08/03/2015 20:50,20:50,26422.2,1996.8,37511,45926.2,2
38.1,23.9,08/03/2015 20:51,20:51,26422.3,1996.7,37511.3,45926.3,2
38.1,23.9,08/03/2015 20:52,20:52,26422.5,1996.7,37511.2,45926.4,2
38.1,23.9,08/03/2015 20:53,20:53,26422.7,1996.8,37511.3,45926.6,2
38.1,23.9,08/03/2015 20:54,20:54,26423,1996.8,37511.4,45926.8,2
38.1,23.9,08/03/2015 20:55,20:55,26423.1,1996.6,37511.4,45926.9,2
38.1,23.9,08/03/2015 20:56,20:56,26422.7,1996.8,37511.4,45926.7,2
38.1,23.9,08/03/2015 20:57,20:57,26422.7,1996.7,37511.4,45926.7,2
38.1,23.9,08/03/2015 20:58,20:58,26422.9,1996.5,37511.4,45926.8,2
38.1,23.9,08/03/2015 20:59,20:59,26423.3,1996.4,37511.4,45927,2
38.1,23.9,08/03/2015 21:00,21:00,26423.7,1996.5,37511.4,45927.3,2
38.1,23.9,08/03/2015 21:01,21:01,26424.2,1996.5,37511.4,45927.6,0
38.1,23.9,08/03/2015 21:02,21:02,26424.3,1996.5,37511.4,45927.6,0
38.1,23.9,08/03/2015 21:03,21:03,26424.3,1996.5,37511.4,45927.6,0
38.1,23.9,08/03/2015 21:04,21:04,26423.9,1996.5,37511.4,45927.6,0
38.1,23.9,08/03/2015 21:05,21:05,26424.2,1996.5,37511.4,45927.7,0
38.1,23.9,08/03/2015 21:06,21:06,26424.3,1996.5,37511.4,45927.8,0
38.1,23.9,08/03/2015 21:07,21:07,26424.3,1996.4,37511.4,45927.8,0
38.1,23.9,08/03/2015 21:08,21:08,26424.1,1996.3,37511.6,45927.7,0
38.1,23.9,08/03/2015 21:09,21:09,26423.9,1996.4,37511.5,45927.5,0
38.1,23.9,08/03/2015 21:10,21:10,26423.9,1996.5,37511.4,45927.3,0
38.1,23.9,08/03/2015 21:11,21:11,26423.9,1996.5,37511.4,45927.3,0
38.1,23.9,08/03/2015 21:12,21:12,26423.9,1996.6,37511.3,45927.3,0
38.1,23.9,08/03/2015 21:13,21:13,26423.9,1996.5,37511,45927.3,0
38.1,23.9,08/03/2015 21:14,21:14,26423.9,1996.8,37511,45927.2,0
38.1,23.9,08/03/2015 21:15,21:15,26423.6,1996.8,37511,45927,0
38.1,23.9,08/03/2015 21:16,21:16,26423.1,1996.9,37511,45926.7,0
38.1,23.9,08/03/2015 21:17,21:17,26422.8,1997.2,37511,45926.5,0
38.1,23.9,08/03/2015 21:18,21:18,26423,1997.2,37511,45926.4,0
38.1,23.9,08/03/2015 21:19,21:19,26423,1996.8,37511,45926.5,0
38.1,23.9,08/03/2015 21:20,21:20,26423.3,1996.8,37511,45926.6,0
38.1,23.9,08/03/2015 21:21,21:21,26423.8,1996.7,37511,45927,0
38.1,23.9,08/03/2015 21:22,21:22,26424.2,1996.5,37511,45927.2,0
38.1,23.9,08/03/2015 21:23,21:23,26424.6,1996.3,37511.3,45927.6,0
38.1,23.9,08/03/2015 21:24,21:24,26424.9,1996.2,37511.4,45927.9,0
38.1,23.9,08/03/2015 21:25,21:25,26425,1996.2,37511.4,45928,0
38.1,23.9,08/03/2015 21:26,21:26,26424.6,1996.5,37511.4,45927.7,0
38.1,23.9,08/03/2015 21:27,21:27,26424.2,1996.5,37511.2,45927.4,0
38.1,23.9,08/03/2015 21:28,21:28,26423.9,1996.8,37511,45927.2,0
38.1,23.9,08/03/2015 21:29,21:29,26423.9,1996.8,37511,45927,0
38.1,23.9,08/03/2015 21:30,21:30,26423.6,1996.8,37511,45926.9,0
38.1,23.9,08/03/2015 21:31,21:31,26423.9,1996.8,37511,45927,0
38.1,23.9,08/03/2015 21:32,21:32,26424.2,1996.9,37511,45927.3,0
38.1,23.9,08/03/2015 21:33,21:33,26424.6,1996.6,37511,45927.5,0
38.1,23.9,08/03/2015 21:34,21:34,26425.1,1996.6,37511,45927.9,0
38.1,23.9,08/03/2015 21:35,21:35,26425.4,1996.6,37511,45928.1,0
38.1,23.9,08/03/2015 21:36,21:36,26425.6,1996.6,37511.4,45928.3,0
38.1,23.9,08/03/2015 21:37,21:37,26425.3,1996.6,37511.4,45928.2,0
38.1,23.9,08/03/2015 21:38,21:38,26425.1,1996.6,37511.4,45928.1,0
38.1,23.9,08/03/2015 21:39,21:39,26425.1,1996.5,37511.3,45928,0
38.1,23.9,08/03/2015 21:40,21:40,26425.1,1996.2,37511.4,45928,0
38.1,23.9,08/03/2015 21:41,21:41,26425,1996.2,37511.4,45927.9,0
38.1,23.9,08/03/2015 21:42,21:42,26424.7,1996.5,37511.1,45927.7,0
38.1,23.9,08/03/2015 21:43,21:43,26424.7,1996.5,37511.2,45927.6,0
38.1,23.9,08/03/2015 21:44,21:44,26424.4,1996.5,37511,45927.5,0
38.1,23.9,08/03/2015 21:45,21:45,26424.3,1996.5,37511,45927.3,0
38.1,23.9,08/03/2015 21:46,21:46,26423.9,1996.5,37511,45927.1,0
38.1,23.9,08/03/2015 21:47,21:47,26423.9,1996.6,37510.7,45927,0
38.1,23.9,08/03/2015 21:48,21:48,26423.9,1996.8,37510.6,45927,0
38.1,23.9,08/03/2015 21:49,21:49,26424.2,1996.9,37510.6,45927.1,0
38.1,23.9,08/03/2015 21:50,21:50,26424.3,1996.5,37510.7,45927.2,0
38.1,23.9,08/03/2015 21:51,21:51,26424.7,1996.5,37511,45927.4,0
38.1,23.9,08/03/2015 21:52,21:52,26424.7,1996.5,37511,45927.6,0
38.1,23.9,08/03/2015 21:53,21:53,26424.7,1996.5,37511,45927.5,0
38.1,23.9,08/03/2015 21:54,21:54,26424.7,1996.5,37511,45927.5,0
38.1,23.9,08/03/2015 21:55,21:55,26424.7,1996.4,37511,45927.5,0
38.1,23.9,08/03/2015 21:56,21:56,26424.7,1996.5,37511,45927.5,0
38.1,23.9,08/03/2015 21:57,21:57,26424.7,1996.5,37510.9,45927.5,0
38.1,23.9,08/03/2015 21:58,21:58,26424.7,1996.4,37511,45927.5,0
38.1,23.9,08/03/2015 21:59,21:59,26424.3,1996.5,37510.8,45927.3,0
38.1,23.9,08/03/2015 22:00,22:00,26424.3,1996.5,37510.8,45927.2,0
38.1,23.9,08/03/2015 22:01,22:01,26424.3,1996.5,37510.7,45927.2,0
38.1,23.9,08/03/2015 22:02,22:02,26424.6,1996.5,37510.9,45927.4,0
38.1,23.9,08/03/2015 22:03,22:03,26424.7,1996.5,37510.6,45927.4,0
38.1,23.9,08/03/2015 22:04,22:04,26424.5,1996.6,37510.8,45927.3,0
38.1,23.9,08/03/2015 22:05,22:05,26424.3,1996.9,37510.6,45927.2,0
38.1,23.9,08/03/2015 22:06,22:06,26424.5,1996.9,37510.6,45927.2,0
38.1,23.9,08/03/2015 22:07,22:07,26425,1996.9,37510.6,45927.5,0
38.1,23.9,08/03/2015 22:08,22:08,26425.7,1996.6,37510.9,45928,0
38.1,23.9,08/03/2015 22:09,22:09,26426,1996.2,37511,45928.4,0
38.1,23.9,08/03/2015 22:10,22:10,26425.8,1996.2,37511.2,45928.3,0
38.1,23.9,08/03/2015 22:11,22:11,26425.5,1996.5,37511,45928.1,0
38.1,23.9,08/03/2015 22:12,22:12,26425.1,1996.6,37511,45927.8,0
38.1,23.9,08/03/2015 22:13,22:13,26425.1,1996.6,37511,45927.7,0
38.1,23.9,08/03/2015 22:14,22:14,26424.7,1996.7,37510.9,45927.5,0
38.1,23.9,08/03/2015 22:15,22:15,26424.8,1996.6,37510.6,45927.5,0
38.1,23.9,08/03/2015 22:16,22:16,26424.7,1996.8,37510.6,45927.4,0
38.1,23.9,08/03/2015 22:17,22:17,26424.7,1996.9,37510.6,45927.2,0
38.1,23.9,08/03/2015 22:18,22:18,26424.5,1997,37510.6,45927.1,0
38.1,23.9,08/03/2015 22:19,22:19,26424.6,1997,37510.6,45927.2,0
38.1,23.9,08/03/2015 22:20,22:20,26424.7,1996.9,37510.6,45927.2,0
38.1,23.9,08/03/2015 22:21,22:21,26424.7,1996.9,37510.6,45927.2,0
38.1,23.9,08/03/2015 22:22,22:22,26424.5,1996.9,37510.6,45927.2,0
38.1,23.9,08/03/2015 22:23,22:23,26424.1,1996.9,37510.6,45927,0
38.1,23.9,08/03/2015 22:24,22:24,26423.9,1996.8,37510.5,45926.7,0
38.1,23.9,08/03/2015 22:25,22:25,26423.8,1997,37510.4,45926.5,0
38.1,23.9,08/03/2015 22:26,22:26,26423.8,1997.2,37510.2,45926.5,0
38.1,23.9,08/03/2015 22:27,22:27,26423.8,1997.1,37510.2,45926.4,0
38.1,23.9,08/03/2015 22:28,22:28,26423.4,1997.2,37510.2,45926.3,0
38.1,23.9,08/03/2015 22:29,22:29,26423.4,1997.2,37510.2,45926.2,0
38.1,23.9,08/03/2015 22:30,22:30,26423.3,1997.2,37510.2,45926.1,0
38.1,23.9,08/03/2015 22:31,22:31,26423.4,1997,37510.2,45926.2,0
38.1,23.9,08/03/2015 22:32,22:32,26423.4,1997,37510.2,45926.2,0
38.1,23.9,08/03/2015 22:33,22:33,26423.4,1997.2,37510.2,45926.2,0
38.1,23.9,08/03/2015 22:34,22:34,26423.4,1997.3,37510.2,45926.1,0
38.1,23.9,08/03/2015 22:35,22:35,26423.3,1997.5,37510.1,45926,0
38.1,23.9,08/03/2015 22:36,22:36,26423.4,1997.4,37510.2,45926.1,0
38.1,23.9,08/03/2015 22:37,22:37,26423.7,1997.2,37510.2,45926.2,0
38.1,23.9,08/03/2015 22:38,22:38,26423.8,1997.1,37510.2,45926.4,0
38.1,23.9,08/03/2015 22:39,22:39,26423.8,1997,37510.2,45926.4,0
38.1,23.9,08/03/2015 22:40,22:40,26423.6,1996.9,37510.2,45926.4,0
38.1,23.9,08/03/2015 22:41,22:41,26423.5,1997,37510.2,45926.4,0
38.1,23.9,08/03/2015 22:42,22:42,26423.5,1996.8,37510.2,45926.3,0
38.1,23.9,08/03/2015 22:43,22:43,26423.5,1996.8,37510.2,45926.3,0
38.1,23.9,08/03/2015 22:44,22:44,26423.5,1996.8,37510.2,45926.2,0
38.1,23.9,08/03/2015 22:45,22:45,26423.4,1996.9,37510.2,45926.2,0
38.1,23.9,08/03/2015 22:46,22:46,26423.5,1997,37510.2,45926.3,0
38.1,23.9,08/03/2015 22:47,22:47,26423.8,1996.9,37510.2,45926.4,0
38.1,23.9,08/03/2015 22:48,22:48,26423.8,1997.1,37510.2,45926.4,0
38.1,23.9,08/03/2015 22:49,22:49,26423.5,1997.2,37510.2,45926.3,0
38.1,23.9,08/03/2015 22:50,22:50,26423.4,1997.2,37510.2,45926.1,0
38.1,23.9,08/03/2015 22:51,22:51,26423,1997.2,37510,45925.9,0
38.1,23.9,08/03/2015 22:52,22:52,26423,1997.2,37509.8,45925.9,0
38.1,23.9,08/03/2015 22:53,22:53,26423.2,1997.2,37510,45926,0
38.1,23.9,08/03/2015 22:54,22:54,26423.4,1997.2,37509.9,45926.1,0
38.1,23.9,08/03/2015 22:55,22:55,26423.7,1996.9,37510.2,45926.3,0
