Lat,Long,Date/Time (UT),Time,X (nT),Y (nT),Z (nT),F (nT),K
38.1,23.9,10/03/2015 17:25,17:25,26428.3,1990.1,37505.5,45924.7,0
38.1,23.9,10/03/2015 17:26,17:26,26428,1990.2,37505.5,45924.7,0
38.1,23.9,10/03/2015 17:27,17:27,26428.3,1989.9,37505.5,45924.7,0
38.1,23.9,10/03/2015 17:28,17:28,26428.1,1990,37505.5,45924.7,0
38.1,23.9,10/03/2015 17:29,17:29,26428.4,1990.2,37505.5,45924.8,0
38.1,23.9,10/03/2015 17:30,17:30,26428.4,1990.3,37505.5,45924.8,0
38.1,23.9,10/03/2015 17:31,17:31,26428.4,1990.3,37505.5,45924.9,0
38.1,23.9,10/03/2015 17:32,17:32,26428.4,1990.3,37505.5,45924.8,0
38.1,23.9,10/03/2015 17:33,17:33,26428.2,1990.2,37505.5,45924.8,0
38.1,23.9,10/03/2015 17:34,17:34,26428.1,1990.3,37505.5,45924.8,0
38.1,23.9,10/03/2015 17:35,17:35,26428.3,1990.3,37505.5,45924.8,0
38.1,23.9,10/03/2015 17:36,17:36,26428.4,1990.3,37505.5,45924.9,0
38.1,23.9,10/03/2015 17:37,17:37,26428.8,1990.3,37505.5,45925.1,0
38.1,23.9,10/03/2015 17:38,17:38,26428.8,1990.3,37505.5,45925.4,0
38.1,23.9,10/03/2015 17:39,17:39,26429.2,1990.3,37505.5,45925.5,0
38.1,23.9,10/03/2015 17:40,17:40,26429.2,1990.3,37505.9,45925.7,0
38.1,23.9,10/03/2015 17:41,17:41,26429.6,1990.3,37505.9,45925.8,0
38.1,23.9,10/03/2015 17:42,17:42,26429.5,1990.3,37505.9,45925.9,0
38.1,23.9,10/03/2015 17:43,17:43,26429.3,1990.3,37505.9,45925.9,0
38.1,23.9,10/03/2015 17:44,17:44,26429.2,1990.3,37505.9,45925.9,0
38.1,23.9,10/03/2015 17:45,17:45,26429.2,1990.3,37505.9,45925.9,0
38.1,23.9,10/03/2015 17:46,17:46,26429.2,1990.3,37505.9,45925.8,0
38.1,23.9,10/03/2015 17:47,17:47,26429.2,1990.3,37505.9,45925.8,0
38.1,23.9,10/03/2015 17:48,17:48,26429.2,1990.3,37505.9,45925.7,0
38.1,23.9,10/03/2015 17:49,17:49,26429.2,1990.3,37505.9,45925.7,0
38.1,23.9,10/03/2015 17:50,17:50,26428.8,1990.3,37505.9,45925.7,0
38.1,23.9,10/03/2015 17:51,17:51,26428.8,1990.3,37505.9,45925.6,0
38.1,23.9,10/03/2015 17:52,17:52,26428.8,1990.3,37505.9,45925.5,0
38.1,23.9,10/03/2015 17:53,17:53,26428.7,1990.3,37505.9,45925.4,0
38.1,23.9,10/03/2015 17:54,17:54,26428.5,1990.5,37505.9,45925.3,0
38.1,23.9,10/03/2015 17:55,17:55,26428.4,1990.6,37505.9,45925.3,0
38.1,23.9,10/03/2015 17:56,17:56,26428.4,1990.6,37505.9,45925.3,0
38.1,23.9,10/03/2015 17:57,17:57,26428.7,1990.7,37505.9,45925.4,0
38.1,23.9,10/03/2015 17:58,17:58,26428.8,1990.7,37505.9,45925.6,0
38.1,23.9,10/03/2015 17:59,17:59,26429.2,1990.7,37505.9,45925.8,0
38.1,23.9,10/03/2015 18:00,18:00,26429.5,1990.6,37505.9,45926,0
38.1,23.9,10/03/2015 18:01,18:01,26429.8,1990.7,37506.3,45926.3,1
38.1,23.9,10/03/2015 18:02,18:02,26430,1990.8,37506.3,45926.4,1
38.1,23.9,10/03/2015 18:03,18:03,26430,1990.8,37506.3,45926.4,1
38.1,23.9,10/03/2015 18:04,18:04,26429.9,1990.8,37506.3,45926.4,1
38.1,23.9,10/03/2015 18:05,18:05,26429.9,1991,37506.3,45926.4,1
38.1,23.9,10/03/2015 18:06,18:06,26429.9,1991.1,37506.3,45926.5,1
38.1,23.9,10/03/2015 18:07,18:07,26429.9,1991.1,37506.3,45926.5,1
38.1,23.9,10/03/2015 18:08,18:08,26429.9,1991.1,37506.3,45926.6,1
38.1,23.9,10/03/2015 18:09,18:09,26429.9,1991.1,37506.3,45926.7,1
38.1,23.9,10/03/2015 18:10,18:10,26430,1991.1,37506.3,45926.8,1
38.1,23.9,10/03/2015 18:11,18:11,26430.3,1991.2,37506.3,45926.8,1
38.1,23.9,10/03/2015 18:12,18:12,26430.3,1991.2,37506.6,45926.9,1
38.1,23.9,10/03/2015 18:13,18:13,26430.3,1991.5,37506.6,45927,1
38.1,23.9,10/03/2015 18:14,18:14,26430.3,1991.4,37506.7,45927,1
38.1,23.9,10/03/2015 18:15,18:15,26430.3,1991.6,37506.7,45927.1,1
38.1,23.9,10/03/2015 18:16,18:16,26430.3,1991.6,37506.7,45927.1,1
38.1,23.9,10/03/2015 18:17,18:17,26430.3,1991.6,37506.7,45927.1,1
38.1,23.9,10/03/2015 18:18,18:18,26430.3,1991.9,37506.7,45927,1
38.1,23.9,10/03/2015 18:19,18:19,26430.3,1991.9,37506.7,45927,1
38.1,23.9,10/03/2015 18:20,18:20,26430.3,1991.9,37506.6,45927,1
38.1,23.9,10/03/2015 18:21,18:21,26430.3,1992.1,37506.6,45926.9,1
38.1,23.9,10/03/2015 18:22,18:22,26430.2,1992.3,37506.7,45926.9,1
38.1,23.9,10/03/2015 18:23,18:23,26430.2,1992.3,37506.5,45926.8,1
38.1,23.9,10/03/2015 18:24,18:24,26429.9,1992.5,37506.6,45926.8,1
38.1,23.9,10/03/2015 18:25,18:25,26430.1,1992.7,37506.3,45926.7,1
38.1,23.9,10/03/2015 18:26,18:26,26430.2,1992.7,37506.4,45926.8,1
38.1,23.9,10/03/2015 18:27,18:27,26430.2,1992.7,37506.4,45926.9,1
38.1,23.9,10/03/2015 18:28,18:28,26430.2,1992.7,37506.4,45927,1
38.1,23.9,10/03/2015 18:29,18:29,26430.4,1992.7,37506.7,45927.1,1
38.1,23.9,10/03/2015 18:30,18:30,26430.5,1992.7,37506.7,45927.1,1
38.1,23.9,10/03/2015 18:31,18:31,26430.6,1992.7,37506.7,45927.1,1
38.1,23.9,10/03/2015 18:32,18:32,26430.6,1992.7,37506.7,45927.2,1
38.1,23.9,10/03/2015 18:33,18:33,26430.6,1992.9,37506.7,45927.2,1
38.1,23.9,10/03/2015 18:34,18:34,26430.6,1993,37506.7,45927.3,1
38.1,23.9,10/03/2015 18:35,18:35,26430.9,1993.1,37506.7,45927.4,1
38.1,23.9,10/03/2015 18:36,18:36,26431,1993.1,37506.7,45927.6,1
38.1,23.9,10/03/2015 18:37,18:37,26431.1,1993.1,37506.7,45927.7,1
38.1,23.9,10/03/2015 18:38,18:38,26431.1,1993.1,37506.7,45927.7,1
38.1,23.9,10/03/2015 18:39,18:39,26431,1993.1,37506.8,45927.6,1
38.1,23.9,10/03/2015 18:40,18:40,26430.9,1993.1,37506.7,45927.5,1
38.1,23.9,10/03/2015 18:41,18:41,26430.8,1993,37506.8,45927.5,1
38.1,23.9,10/03/2015 18:42,18:42,26430.6,1992.8,37506.7,45927.4,1
38.1,23.9,10/03/2015 18:43,18:43,26430.5,1993,37506.7,45927.3,1
38.1,23.9,10/03/2015 18:44,18:44,26430.2,1992.7,37506.7,45927.2,1
38.1,23.9,10/03/2015 18:45,18:45,26430,1992.7,37506.7,45927.1,1
38.1,23.9,10/03/2015 18:46,18:46,26429.8,1992.7,37506.7,45926.9,1
38.1,23.9,10/03/2015 18:47,18:47,26429.6,1992.7,37506.7,45926.7,1
38.1,23.9,10/03/2015 18:48,18:48,26429.4,1992.6,37506.7,45926.5,1
38.1,23.9,10/03/2015 18:49,18:49,26429.4,1992.6,37506.5,45926.4,1
38.1,23.9,10/03/2015 18:50,18:50,26429,1992.6,37506.3,45926.3,1
38.1,23.9,10/03/2015 18:51,18:51,26429,1992.6,37506.4,45926.2,1
38.1,23.9,10/03/2015 18:52,18:52,26429,1992.6,37506.3,45926.1,1
38.1,23.9,10/03/2015 18:53,18:53,26428.9,1992.6,37506.3,45926,1
38.1,23.9,10/03/2015 18:54,18:54,26428.6,1992.6,37506.3,45925.9,1
38.1,23.9,10/03/2015 18:55,18:55,26428.6,1992.9,37506.3,45925.7,1
38.1,23.9,10/03/2015 18:56,18:56,26428.3,1992.9,37506.3,45925.6,1
38.1,23.9,10/03/2015 18:57,18:57,26428.2,1993.1,37505.9,45925.4,1
38.1,23.9,10/03/2015 18:58,18:58,26427.8,1993.3,37506,45925.3,1
38.1,23.9,10/03/2015 18:59,18:59,26427.8,1993.3,37505.9,45925.2,1
38.1,23.9,10/03/2015 19:00,19:00,26427.8,1993.3,37505.9,45925.1,1
38.1,23.9,10/03/2015 19:01,19:01,26427.7,1993.3,37505.9,45925,1
38.1,23.9,10/03/2015 19:02,19:02,26427.6,1993.7,37505.9,45924.9,1
38.1,23.9,10/03/2015 19:03,19:03,26427.3,1993.6,37505.9,45924.9,1
38.1,23.9,10/03/2015 19:04,19:04,26427.3,1993.6,37505.9,45924.8,1
38.1,23.9,10/03/2015 19:05,19:05,26427.3,1993.7,37505.9,45924.8,1
38.1,23.9,10/03/2015 19:06,19:06,26427.4,1993.7,37505.9,45925,1
38.1,23.9,10/03/2015 19:07,19:07,26427.7,1993.7,37505.9,45925.1,1
38.1,23.9,10/03/2015 19:08,19:08,26427.8,1993.7,37505.9,45925.2,1
38.1,23.9,10/03/2015 19:09,19:09,26428.1,1993.7,37505.9,45925.3,1
38.1,23.9,10/03/2015 19:10,19:10,26428.1,1993.7,37505.9,45925.5,1
38.1,23.9,10/03/2015 19:11,19:11,26428.1,1993.7,37506.2,45925.6,1
38.1,23.9,10/03/2015 19:12,19:12,26428.5,1993.7,37506.2,45925.7,1
38.1,23.9,10/03/2015 19:13,19:13,26428.5,1993.7,37506.2,45925.9,1
38.1,23.9,10/03/2015 19:14,19:14,26428.6,1993.9,37506.3,45926,1
38.1,23.9,10/03/2015 19:15,19:15,26428.7,1993.8,37506.3,45926,1
38.1,23.9,10/03/2015 19:16,19:16,26428.5,1994.1,37506.3,45925.9,1
38.1,23.9,10/03/2015 19:17,19:17,26429.1,1994.3,37506.3,45926.2,1
38.1,23.9,10/03/2015 19:18,19:18,26428.9,1994.5,37506.3,45926.1,1
38.1,23.9,10/03/2015 19:19,19:19,26428.6,1994.5,37506.3,45926,1
38.1,23.9,10/03/2015 19:20,19:20,26428.8,1994.5,37506.3,45926.1,1
38.1,23.9,10/03/2015 19:21,19:21,26428.5,1994.8,37506.3,45925.9,1
38.1,23.9,10/03/2015 19:22,19:22,26428.4,1994.9,37506.3,45925.9,1
38.1,23.9,10/03/2015 19:23,19:23,26428.1,1994.7,37506.3,45925.8,1
38.1,23.9,10/03/2015 19:24,19:24,26428.4,1994.7,37506.3,45925.9,1
38.1,23.9,10/03/2015 19:25,19:25,26428.1,1994.6,37506.3,45925.8,1
38.1,23.9,10/03/2015 19:26,19:26,26428.4,1994.5,37506.3,45925.9,1
38.1,23.9,10/03/2015 19:27,19:27,26428.5,1994.5,37506.3,45926,1
38.1,23.9,10/03/2015 19:28,19:28,26428.7,1994.5,37506.3,45926.2,1
38.1,23.9,10/03/2015 19:29,19:29,26428.9,1994.5,37506.5,45926.4,1
38.1,23.9,10/03/2015 19:30,19:30,26429.3,1994.3,37506.7,45926.6,1
38.1,23.9,10/03/2015 19:31,19:31,26429.5,1994.3,37506.7,45926.8,1
38.1,23.9,10/03/2015 19:32,19:32,26429.3,1994.2,37506.7,45926.8,1
38.1,23.9,10/03/2015 19:33,19:33,26429.4,1994.2,37506.8,45926.9,1
38.1,23.9,10/03/2015 19:34,19:34,26429.3,1994.2,37506.7,45926.9,1
38.1,23.9,10/03/2015 19:35,19:35,26429.7,1994.2,37506.9,45927,1
38.1,23.9,10/03/2015 19:36,19:36,26429.7,1994.2,37507,45927,1
38.1,23.9,10/03/2015 19:37,19:37,26429.7,1994.2,37507.1,45927,1
38.1,23.9,10/03/2015 19:38,19:38,26429.7,1994.1,37507.1,45927.1,1
38.1,23.9,10/03/2015 19:39,19:39,26429.7,1993.8,37507.1,45927.1,1
38.1,23.9,10/03/2015 19:40,19:40,26429.7,1993.8,37507.1,45927.2,1
38.1,23.9,10/03/2015 19:41,19:41,26429.7,1993.8,37507.1,45927.2,1
38.1,23.9,10/03/2015 19:42,19:42,26429.9,1993.8,37507.1,45927.3,1
38.1,23.9,10/03/2015 19:43,19:43,26430.1,1993.9,37507.1,45927.4,1
38.1,23.9,10/03/2015 19:44,19:44,26430.1,1993.9,37507.1,45927.4,1
38.1,23.9,10/03/2015 19:45,19:45,26430.1,1993.7,37507.1,45927.4,1
38.1,23.9,10/03/2015 19:46,19:46,26430.2,1993.5,37507.1,45927.5,1
38.1,23.9,10/03/2015 19:47,19:47,26430.3,1993.5,37507.1,45927.6,1
38.1,23.9,10/03/2015 19:48,19:48,26430.6,1993.5,37507.1,45927.7,1
38.1,23.9,10/03/2015 19:49,19:49,26430.6,1993.5,37507.1,45927.9,1
38.1,23.9,10/03/2015 19:50,19:50,26430.9,1993.5,37507.2,45928,1
38.1,23.9,10/03/2015 19:51,19:51,26431,1993.2,37507.5,45928.2,1
38.1,23.9,10/03/2015 19:52,19:52,26431.3,1993.5,37507.5,45928.2,1
38.1,23.9,10/03/2015 19:53,19:53,26430.7,1993.6,37507.4,45927.9,1
38.1,23.9,10/03/2015 19:54,19:54,26431,1993.9,37507.2,45928.1,1
38.1,23.9,10/03/2015 19:55,19:55,26430.7,1993.7,37507.4,45927.9,1
38.1,23.9,10/03/2015 19:56,19:56,26431.1,1994,37507.1,45928.1,1
38.1,23.9,10/03/2015 19:57,19:57,26430.7,1993.9,37507.3,45927.9,1
38.1,23.9,10/03/2015 19:58,19:58,26430.9,1994.2,37507.1,45928,1
38.1,23.9,10/03/2015 19:59,19:59,26430.9,1994.3,37507.1,45928,1
38.1,23.9,10/03/2015 20:00,20:00,26430.9,1994.2,37507.2,45928,1
38.1,23.9,10/03/2015 20:01,20:01,26430.9,1994.3,37507.1,45928,1
38.1,23.9,10/03/2015 20:02,20:02,26430.6,1994.3,37507.2,45927.9,1
38.1,23.9,10/03/2015 20:03,20:03,26431,1994.4,37507.1,45928.1,1
38.1,23.9,10/03/2015 20:04,20:04,26430.7,1994.3,37507.1,45927.9,1
38.1,23.9,10/03/2015 20:05,20:05,26430.5,1994.7,37507.1,45927.8,1
38.1,23.9,10/03/2015 20:06,20:06,26430.5,1995,37507.1,45927.7,1
38.1,23.9,10/03/2015 20:07,20:07,26430.5,1994.7,37507.1,45927.7,1
38.1,23.9,10/03/2015 20:08,20:08,26430.4,1995,37507.1,45927.6,1
38.1,23.9,10/03/2015 20:09,20:09,26430.1,1995,37507.1,45927.4,1
38.1,23.9,10/03/2015 20:10,20:10,26430.4,1995,37507.1,45927.5,1
38.1,23.9,10/03/2015 20:11,20:11,26430.8,1995.1,37507.1,45927.8,1
38.1,23.9,10/03/2015 20:12,20:12,26430.5,1995,37507.1,45927.7,1
38.1,23.9,10/03/2015 20:13,20:13,26430.4,1995.1,37507.1,45927.7,1
38.1,23.9,10/03/2015 20:14,20:14,26430.4,1995.1,37507.1,45927.7,1
38.1,23.9,10/03/2015 20:15,20:15,26430.4,1995,37507.1,45927.8,1
38.1,23.9,10/03/2015 20:16,20:16,26430.5,1995.1,37507.1,45927.8,1
38.1,23.9,10/03/2015 20:17,20:17,26430.8,1995.1,37507.1,45927.9,1
38.1,23.9,10/03/2015 20:18,20:18,26430.8,1995.1,37507.1,45928.1,1
38.1,23.9,10/03/2015 20:19,20:19,26430.8,1995.1,37507.2,45928.1,1
38.1,23.9,10/03/2015 20:20,20:20,26430.8,1995.1,37507.2,45928,1
38.1,23.9,10/03/2015 20:21,20:21,26430.4,1995,37507.3,45927.9,1
38.1,23.9,10/03/2015 20:22,20:22,26430.4,1995,37507.1,45927.7,1
38.1,23.9,10/03/2015 20:23,20:23,26430,1995,37507.1,45927.6,1
38.1,23.9,10/03/2015 20:24,20:24,26430,1995,37507.1,45927.6,1
38.1,23.9,10/03/2015 20:25,20:25,26430,1995,37507.1,45927.5,1
38.1,23.9,10/03/2015 20:26,20:26,26430.4,1995,37507.1,45927.6,1
38.1,23.9,10/03/2015 20:27,20:27,26430.4,1995,37507.1,45927.7,1
38.1,23.9,10/03/2015 20:28,20:28,26430.7,1994.9,37507.1,45927.8,1
38.1,23.9,10/03/2015 20:29,20:29,26430.9,1994.7,37507.1,45927.9,1
38.1,23.9,10/03/2015 20:30,20:30,26430.9,1994.7,37507.1,45928,1
38.1,23.9,10/03/2015 20:31,20:31,26430.9,1994.7,37507.1,45928.1,1
38.1,23.9,10/03/2015 20:32,20:32,26430.9,1994.7,37507.2,45928.2,1
38.1,23.9,10/03/2015 20:33,20:33,26431.3,1994.7,37507.3,45928.4,1
38.1,23.9,10/03/2015 20:34,20:34,26431.3,1994.7,37507.4,45928.5,1
38.1,23.9,10/03/2015 20:35,20:35,26431.3,1994.7,37507.5,45928.5,1
38.1,23.9,10/03/2015 20:36,20:36,26431.3,1994.7,37507.5,45928.4,1
38.1,23.9,10/03/2015 20:37,20:37,26431.1,1994.7,37507.5,45928.3,1
38.1,23.9,10/03/2015 20:38,20:38,26430.9,1994.7,37507.5,45928.2,1
38.1,23.9,10/03/2015 20:39,20:39,26430.9,1994.7,37507.5,45928.2,1
38.1,23.9,10/03/2015 20:40,20:40,26430.9,1994.4,37507.3,45928.2,1
38.1,23.9,10/03/2015 20:41,20:41,26431.3,1994.3,37507.3,45928.3,1
38.1,23.9,10/03/2015 20:42,20:42,26431.3,1994.3,37507.5,45928.4,1
38.1,23.9,10/03/2015 20:43,20:43,26431.3,1994.3,37507.3,45928.5,1
38.1,23.9,10/03/2015 20:44,20:44,26431.6,1994.3,37507.5,45928.5,1
38.1,23.9,10/03/2015 20:45,20:45,26431.7,1994.4,37507.5,45928.7,1
38.1,23.9,10/03/2015 20:46,20:46,26432.1,1994.4,37507.5,45928.9,1
38.1,23.9,10/03/2015 20:47,20:47,26432.1,1994.4,37507.5,45928.9,1
38.1,23.9,10/03/2015 20:48,20:48,26432.1,1994.4,37507.5,45929,1
38.1,23.9,10/03/2015 20:49,20:49,26432.1,1994.4,37507.5,45929,1
38.1,23.9,10/03/2015 20:50,20:50,26432.1,1994.4,37507.5,45929,1
38.1,23.9,10/03/2015 20:51,20:51,26432.1,1994.4,37507.5,45929,1
38.1,23.9,10/03/2015 20:52,20:52,26432.1,1994.4,37507.5,45929,1
38.1,23.9,10/03/2015 20:53,20:53,26432.1,1994.4,37507.5,45929,1
38.1,23.9,10/03/2015 20:54,20:54,26432.1,1994.4,37507.5,45928.9,1
38.1,23.9,10/03/2015 20:55,20:55,26432.1,1994.7,37507.5,45928.9,1
38.1,23.9,10/03/2015 20:56,20:56,26432.1,1994.8,37507.4,45928.8,1
38.1,23.9,10/03/2015 20:57,20:57,26432.1,1994.8,37507.3,45928.8,1
38.1,23.9,10/03/2015 20:58,20:58,26432.1,1994.8,37507.5,45928.8,1
38.1,23.9,10/03/2015 20:59,20:59,26432.1,1994.8,37507.1,45928.8,1
38.1,23.9,10/03/2015 21:00,21:00,26432.1,1994.8,37507.4,45928.9,1
38.1,23.9,10/03/2015 21:01,21:01,26432.1,1994.8,37507.3,45929,1
38.1,23.9,10/03/2015 21:02,21:02,26432.1,1994.8,37507.5,45929,1
38.1,23.9,10/03/2015 21:03,21:03,26432.4,1995,37507.5,45929,1
38.1,23.9,10/03/2015 21:04,21:04,26432.5,1994.9,37507.5,45929.1,1
38.1,23.9,10/03/2015 21:05,21:05,26432.5,1994.8,37507.5,45929.2,1
38.1,23.9,10/03/2015 21:06,21:06,26432.6,1994.8,37507.5,45929.2,1
38.1,23.9,10/03/2015 21:07,21:07,26432.9,1994.8,37507.5,45929.4,1
38.1,23.9,10/03/2015 21:08,21:08,26432.9,1994.8,37507.5,45929.4,1
38.1,23.9,10/03/2015 21:09,21:09,26433,1994.8,37507.5,45929.6,1
38.1,23.9,10/03/2015 21:10,21:10,26433.3,1994.8,37507.5,45929.7,1
38.1,23.9,10/03/2015 21:11,21:11,26433.3,1994.6,37507.7,45929.9,1
38.1,23.9,10/03/2015 21:12,21:12,26433.3,1994.7,37507.9,45930,1
38.1,23.9,10/03/2015 21:13,21:13,26433.8,1994.5,37507.9,45930.2,1
38.1,23.9,10/03/2015 21:14,21:14,26434.1,1994.5,37507.9,45930.3,1
38.1,23.9,10/03/2015 21:15,21:15,26434.1,1994.5,37507.9,45930.4,1
38.1,23.9,10/03/2015 21:16,21:16,26433.7,1994.8,37507.9,45930.2,1
38.1,23.9,10/03/2015 21:17,21:17,26433.7,1994.6,37507.9,45930,1
38.1,23.9,10/03/2015 21:18,21:18,26433.7,1994.6,37507.8,45930,1
38.1,23.9,10/03/2015 21:19,21:19,26433.3,1994.6,37507.7,45929.9,1
38.1,23.9,10/03/2015 21:20,21:20,26433.3,1994.7,37507.5,45929.8,1
38.1,23.9,10/03/2015 21:21,21:21,26433.3,1994.9,37507.5,45929.7,1
38.1,23.9,10/03/2015 21:22,21:22,26433.3,1994.9,37507.5,45929.6,1
38.1,23.9,10/03/2015 21:23,21:23,26433.3,1994.9,37507.5,45929.5,1
38.1,23.9,10/03/2015 21:24,21:24,26433.3,1994.9,37507.5,45929.5,1
38.1,23.9,10/03/2015 21:25,21:25,26433.3,1994.9,37507.5,45929.5,1
38.1,23.9,10/03/2015 21:26,21:26,26433.3,1994.9,37507.5,45929.6,1
38.1,23.9,10/03/2015 21:27,21:27,26433.3,1994.9,37507.5,45929.7,1
38.1,23.9,10/03/2015 21:28,21:28,26433.7,1994.8,37507.5,45929.8,1
38.1,23.9,10/03/2015 21:29,21:29,26433.7,1994.7,37507.5,45929.8,1
38.1,23.9,10/03/2015 21:30,21:30,26433.8,1994.5,37507.5,45930,1
38.1,23.9,10/03/2015 21:31,21:31,26434.1,1994.5,37507.5,45930.2,1
38.1,23.9,10/03/2015 21:32,21:32,26434.1,1994.6,37507.5,45930.1,1
38.1,23.9,10/03/2015 21:33,21:33,26433.7,1994.9,37507.5,45929.9,1
38.1,23.9,10/03/2015 21:34,21:34,26433.4,1995.1,37507.4,45929.6,1
38.1,23.9,10/03/2015 21:35,21:35,26433,1995.2,37507.1,45929.3,1
38.1,23.9,10/03/2015 21:36,21:36,26432.3,1995.5,37507.1,45928.9,1
38.1,23.9,10/03/2015 21:37,21:37,26431.8,1995.6,37507,45928.4,1
38.1,23.9,10/03/2015 21:38,21:38,26431.5,1995.9,37506.7,45928.1,1
38.1,23.9,10/03/2015 21:39,21:39,26431.3,1995.9,37506.7,45927.9,1
38.1,23.9,10/03/2015 21:40,21:40,26431.6,1995.9,37506.7,45927.9,1
38.1,23.9,10/03/2015 21:41,21:41,26431.6,1995.9,37506.6,45927.9,1
38.1,23.9,10/03/2015 21:42,21:42,26431.9,1995.9,37506.6,45928.1,1
38.1,23.9,10/03/2015 21:43,21:43,26432.1,1995.7,37506.7,45928.4,1
38.1,23.9,10/03/2015 21:44,21:44,26432.5,1995.6,37506.7,45928.6,1
38.1,23.9,10/03/2015 21:45,21:45,26432.8,1995.6,37506.7,45928.7,1
38.1,23.9,10/03/2015 21:46,21:46,26432.8,1995.6,37506.9,45928.9,1
38.1,23.9,10/03/2015 21:47,21:47,26433.2,1995.6,37507,45929.1,1
38.1,23.9,10/03/2015 21:48,21:48,26433.2,1995.6,37507.1,45929.2,1
38.1,23.9,10/03/2015 21:49,21:49,26433.2,1995.6,37507.1,45929.3,1
38.1,23.9,10/03/2015 21:50,21:50,26433.3,1995.6,37507.1,45929.4,1
38.1,23.9,10/03/2015 21:51,21:51,26433.6,1995.7,37507.1,45929.5,1
38.1,23.9,10/03/2015 21:52,21:52,26433.6,1995.7,37507.1,45929.5,1
38.1,23.9,10/03/2015 21:53,21:53,26433.5,1995.7,37507.1,45929.5,1
38.1,23.9,10/03/2015 21:54,21:54,26433.2,1995.8,37507.1,45929.3,1
38.1,23.9,10/03/2015 21:55,21:55,26433.2,1996,37507.1,45929.2,1
38.1,23.9,10/03/2015 21:56,21:56,26433.2,1996,37507.1,45929.1,1
38.1,23.9,10/03/2015 21:57,21:57,26432.8,1996.2,37507,45929,1
38.1,23.9,10/03/2015 21:58,21:58,26432.8,1996.4,37506.9,45928.9,1
38.1,23.9,10/03/2015 21:59,21:59,26432.6,1996.4,37506.7,45928.8,1
38.1,23.9,10/03/2015 22:00,22:00,26432.4,1996.3,37506.7,45928.7,1
38.1,23.9,10/03/2015 22:01,22:01,26432.4,1996.3,37506.7,45928.7,1
38.1,23.9,10/03/2015 22:02,22:02,26432.4,1996.3,37506.7,45928.7,1
38.1,23.9,10/03/2015 22:03,22:03,26432.4,1996.3,37506.7,45928.6,1
38.1,23.9,10/03/2015 22:04,22:04,26432.4,1996.3,37506.7,45928.6,1
38.1,23.9,10/03/2015 22:05,22:05,26432.4,1996.3,37506.7,45928.6,1
38.1,23.9,10/03/2015 22:06,22:06,26432.4,1996.3,37506.7,45928.6,1
38.1,23.9,10/03/2015 22:07,22:07,26432.4,1996.3,37506.7,45928.6,1
38.1,23.9,10/03/2015 22:08,22:08,26432.4,1996.3,37506.7,45928.6,1
38.1,23.9,10/03/2015 22:09,22:09,26432.4,1996.3,37506.7,45928.5,1
38.1,23.9,10/03/2015 22:10,22:10,26432.2,1996.3,37506.7,45928.5,1
38.1,23.9,10/03/2015 22:11,22:11,26432.4,1996.3,37506.7,45928.5,1
38.1,23.9,10/03/2015 22:12,22:12,26432.4,1996.3,37506.7,45928.5,1
38.1,23.9,10/03/2015 22:13,22:13,26432.4,1996.3,37506.7,45928.6,1
38.1,23.9,10/03/2015 22:14,22:14,26432.4,1996.3,37506.7,45928.7,1
38.1,23.9,10/03/2015 22:15,22:15,26432.7,1996.3,37506.7,45928.8,1
38.1,23.9,10/03/2015 22:16,22:16,26432.8,1996.1,37506.7,45928.9,1
38.1,23.9,10/03/2015 22:17,22:17,26432.8,1996,37507,45929,1
38.1,23.9,10/03/2015 22:18,22:18,26432.8,1996,37506.8,45929,1
38.1,23.9,10/03/2015 22:19,22:19,26433.2,1996,37507.1,45929.1,1
38.1,23.9,10/03/2015 22:20,22:20,26433.2,1996,37507.1,45929.2,1
38.1,23.9,10/03/2015 22:21,22:21,26433.2,1996,37507.1,45929.3,1
38.1,23.9,10/03/2015 22:22,22:22,26433.2,1996,37507.1,45929.2,1
38.1,23.9,10/03/2015 22:23,22:23,26433.2,1996,37507.1,45929.2,1
38.1,23.9,10/03/2015 22:24,22:24,26433.2,1996,37507.1,45929.2,1
38.1,23.9,10/03/2015 22:25,22:25,26433.2,1996,37507.1,45929.3,1
38.1,23.9,10/03/2015 22:26,22:26,26433.2,1996,37507.1,45929.3,1
38.1,23.9,10/03/2015 22:27,22:27,26433.2,1996,37507.1,45929.4,1
38.1,23.9,10/03/2015 22:28,22:28,26433.5,1995.9,37507.1,45929.4,1
38.1,23.9,10/03/2015 22:29,22:29,26433.2,1996,37507.1,45929.4,1
38.1,23.9,10/03/2015 22:30,22:30,26433.2,1996,37507.1,45929.3,1
38.1,23.9,10/03/2015 22:31,22:31,26433.2,1996,37507.1,45929.2,1
38.1,23.9,10/03/2015 22:32,22:32,26433.2,1996.1,37507.1,45929.1,1
38.1,23.9,10/03/2015 22:33,22:33,26433,1996.2,37507.1,45929.1,1
38.1,23.9,10/03/2015 22:34,22:34,26432.8,1996.3,37507,45929,1
38.1,23.9,10/03/2015 22:35,22:35,26432.8,1996.2,37506.9,45928.9,1
38.1,23.9,10/03/2015 22:36,22:36,26432.8,1996.4,37506.7,45928.8,1
38.1,23.9,10/03/2015 22:37,22:37,26432.8,1996.3,37506.7,45928.8,1
38.1,23.9,10/03/2015 22:38,22:38,26432.8,1996,37506.9,45928.9,1
