Lat,Long,Date/Time (UT),Time,X (nT),Y (nT),Z (nT),F (nT),K
38.1,23.9,23/06/2015 17:16,17:16,26354,2024.8,37542.2,45913.7,3
38.1,23.9,23/06/2015 17:17,17:17,26354.4,2025,37542.2,45913.7,3
38.1,23.9,23/06/2015 17:18,17:18,26354.7,2025.1,37542.2,45913.9,3
38.1,23.9,23/06/2015 17:19,17:19,26355.1,2025.1,37542.2,45914.2,3
38.1,23.9,23/06/2015 17:20,17:20,26355.9,2025.2,37542.2,45914.7,3
38.1,23.9,23/06/2015 17:21,17:21,26356,2025.2,37542.4,45914.9,3
38.1,23.9,23/06/2015 17:22,17:22,26356,2025.2,37542.6,45914.9,3
38.1,23.9,23/06/2015 17:23,17:23,26355.6,2025.2,37542.6,45914.7,3
38.1,23.9,23/06/2015 17:24,17:24,26355.2,2025.1,37542.6,45914.5,3
38.1,23.9,23/06/2015 17:25,17:25,26355.2,2025.1,37542.3,45914.4,3
38.1,23.9,23/06/2015 17:26,17:26,26355.2,2025,37542.2,45914.4,3
38.1,23.9,23/06/2015 17:27,17:27,26355.5,2024.7,37542.2,45914.5,3
38.1,23.9,23/06/2015 17:28,17:28,26356,2024.5,37542.2,45914.8,3
38.1,23.9,23/06/2015 17:29,17:29,26356.4,2024.5,37542.3,45915.1,3
38.1,23.9,23/06/2015 17:30,17:30,26356.8,2024.7,37542.2,45915.2,3
38.1,23.9,23/06/2015 17:31,17:31,26356.8,2024.9,37542.2,45915.2,3
38.1,23.9,23/06/2015 17:32,17:32,26356.8,2025,37542.2,45915.2,3
38.1,23.9,23/06/2015 17:33,17:33,26356.4,2025.2,37542.2,45915,3
38.1,23.9,23/06/2015 17:34,17:34,26356.4,2025.1,37542.2,45914.9,3
38.1,23.9,23/06/2015 17:35,17:35,26356.3,2024.8,37542.2,45914.8,3
38.1,23.9,23/06/2015 17:36,17:36,26356,2024.8,37542.2,45914.7,3
38.1,23.9,23/06/2015 17:37,17:37,26356,2024.8,37542,45914.5,3
38.1,23.9,23/06/2015 17:38,17:38,26356.7,2024.7,37542,45914.9,3
38.1,23.9,23/06/2015 17:39,17:39,26357.5,2024.5,37542,45915.4,3
38.1,23.9,23/06/2015 17:40,17:40,26358.1,2024.6,37542.2,45915.9,3
38.1,23.9,23/06/2015 17:41,17:41,26358.6,2024.6,37542.2,45916.2,3
38.1,23.9,23/06/2015 17:42,17:42,26358.4,2024.5,37542.2,45916.2,3
38.1,23.9,23/06/2015 17:43,17:43,26358.5,2024,37542.2,45916.2,3
38.1,23.9,23/06/2015 17:44,17:44,26359.5,2023.8,37542.5,45916.9,3
38.1,23.9,23/06/2015 17:45,17:45,26361.6,2023.4,37542.6,45918.2,3
38.1,23.9,23/06/2015 17:46,17:46,26363.6,2023.1,37543.1,45919.7,3
38.1,23.9,23/06/2015 17:47,17:47,26365.5,2022.8,37543.6,45921.1,3
38.1,23.9,23/06/2015 17:48,17:48,26366.4,2022.8,37543.9,45922,3
38.1,23.9,23/06/2015 17:49,17:49,26366.7,2022.5,37544.3,45922.4,3
38.1,23.9,23/06/2015 17:50,17:50,26367.5,2022.6,37544.6,45923,3
38.1,23.9,23/06/2015 17:51,17:51,26367.1,2022.6,37544.6,45922.9,3
38.1,23.9,23/06/2015 17:52,17:52,26365.6,2022.6,37544.6,45922.1,3
38.1,23.9,23/06/2015 17:53,17:53,26365.2,2022.1,37544.6,45921.7,3
38.1,23.9,23/06/2015 17:54,17:54,26366.6,2021.8,37544.6,45922.5,3
38.1,23.9,23/06/2015 17:55,17:55,26367.1,2022.1,37544.6,45922.9,3
38.1,23.9,23/06/2015 17:56,17:56,26367.1,2022.2,37544.6,45922.8,3
38.1,23.9,23/06/2015 17:57,17:57,26366.8,2022.5,37544.6,45922.6,3
38.1,23.9,23/06/2015 17:58,17:58,26366.1,2022.9,37544.5,45922.2,3
38.1,23.9,23/06/2015 17:59,17:59,26365,2022.7,37544.2,45921.3,3
38.1,23.9,23/06/2015 18:00,18:00,26363.9,2022.7,37544.1,45920.5,3
38.1,23.9,23/06/2015 18:01,18:01,26363.4,2022.3,37543.7,45920,4
38.1,23.9,23/06/2015 18:02,18:02,26363.3,2021.7,37543.6,45919.9,4
38.1,23.9,23/06/2015 18:03,18:03,26365.2,2021.3,37543.4,45920.9,4
38.1,23.9,23/06/2015 18:04,18:04,26367.4,2021.1,37543.7,45922.3,4
38.1,23.9,23/06/2015 18:05,18:05,26368.6,2020.8,37543.9,45923.1,4
38.1,23.9,23/06/2015 18:06,18:06,26369.6,2020.5,37544.2,45923.9,4
38.1,23.9,23/06/2015 18:07,18:07,26370.7,2020.2,37544.6,45924.7,4
38.1,23.9,23/06/2015 18:08,18:08,26371.5,2019.8,37544.8,45925.4,4
38.1,23.9,23/06/2015 18:09,18:09,26372.1,2019.2,37545,45926,4
38.1,23.9,23/06/2015 18:10,18:10,26372.3,2018.8,37545.3,45926.3,4
38.1,23.9,23/06/2015 18:11,18:11,26372.5,2018.4,37545.3,45926.3,4
38.1,23.9,23/06/2015 18:12,18:12,26372.9,2018.2,37545.3,45926.6,4
38.1,23.9,23/06/2015 18:13,18:13,26373.5,2018,37545.3,45926.9,4
38.1,23.9,23/06/2015 18:14,18:14,26373,2017.9,37545.3,45926.6,4
38.1,23.9,23/06/2015 18:15,18:15,26372.5,2018,37545,45926.1,4
38.1,23.9,23/06/2015 18:16,18:16,26371.3,2018.5,37544.8,45925.2,4
38.1,23.9,23/06/2015 18:17,18:17,26368.5,2018.7,37544.3,45923.3,4
38.1,23.9,23/06/2015 18:18,18:18,26365.7,2019,37543.5,45921.1,4
38.1,23.9,23/06/2015 18:19,18:19,26364.6,2019.1,37542.8,45919.8,4
38.1,23.9,23/06/2015 18:20,18:20,26365.2,2019,37542.2,45919.7,4
38.1,23.9,23/06/2015 18:21,18:21,26366.9,2019.5,37542.1,45920.5,4
38.1,23.9,23/06/2015 18:22,18:22,26368.5,2019.5,37542,45921.4,4
38.1,23.9,23/06/2015 18:23,18:23,26369.9,2019.7,37542.2,45922.3,4
38.1,23.9,23/06/2015 18:24,18:24,26371,2019.4,37542.5,45923.2,4
38.1,23.9,23/06/2015 18:25,18:25,26372.1,2019.2,37542.8,45924.1,4
38.1,23.9,23/06/2015 18:26,18:26,26372.6,2019.1,37543,45924.7,4
38.1,23.9,23/06/2015 18:27,18:27,26372.9,2018.9,37543.4,45925,4
38.1,23.9,23/06/2015 18:28,18:28,26372.3,2018.7,37543.4,45924.8,4
38.1,23.9,23/06/2015 18:29,18:29,26371.7,2018.6,37543.5,45924.4,4
38.1,23.9,23/06/2015 18:30,18:30,26371.2,2018.3,37543.4,45924.1,4
38.1,23.9,23/06/2015 18:31,18:31,26371,2018.2,37543.2,45923.8,4
38.1,23.9,23/06/2015 18:32,18:32,26371.2,2018,37543.1,45923.8,4
38.1,23.9,23/06/2015 18:33,18:33,26371.7,2017.9,37543,45924,4
38.1,23.9,23/06/2015 18:34,18:34,26372.2,2018,37543,45924.3,4
38.1,23.9,23/06/2015 18:35,18:35,26373,2018,37543,45924.7,4
38.1,23.9,23/06/2015 18:36,18:36,26373.9,2018.1,37543,45925.3,4
38.1,23.9,23/06/2015 18:37,18:37,26374.9,2018.2,37543,45925.9,4
38.1,23.9,23/06/2015 18:38,18:38,26375.7,2018.2,37543.4,45926.5,4
38.1,23.9,23/06/2015 18:39,18:39,26376.3,2017.9,37543.5,45927.1,4
38.1,23.9,23/06/2015 18:40,18:40,26376.5,2017.6,37543.9,45927.5,4
38.1,23.9,23/06/2015 18:41,18:41,26377.3,2017.6,37544.1,45928,4
38.1,23.9,23/06/2015 18:42,18:42,26377.6,2017.3,37544.2,45928.3,4
38.1,23.9,23/06/2015 18:43,18:43,26377.6,2016.8,37544.6,45928.4,4
38.1,23.9,23/06/2015 18:44,18:44,26377.3,2016.7,37544.6,45928.3,4
38.1,23.9,23/06/2015 18:45,18:45,26377,2016.5,37544.3,45928,4
38.1,23.9,23/06/2015 18:46,18:46,26376.3,2016.3,37544.2,45927.5,4
38.1,23.9,23/06/2015 18:47,18:47,26375.5,2016.3,37544.1,45927,4
38.1,23.9,23/06/2015 18:48,18:48,26374.7,2016.2,37543.8,45926.2,4
38.1,23.9,23/06/2015 18:49,18:49,26374,2016.2,37543.4,45925.5,4
38.1,23.9,23/06/2015 18:50,18:50,26373.6,2016.5,37543,45925,4
38.1,23.9,23/06/2015 18:51,18:51,26373.6,2016.5,37542.7,45924.8,4
38.1,23.9,23/06/2015 18:52,18:52,26374.1,2016.2,37542.6,45925,4
38.1,23.9,23/06/2015 18:53,18:53,26375,2016.2,37542.6,45925.5,4
38.1,23.9,23/06/2015 18:54,18:54,26375.7,2015.9,37542.6,45925.9,4
38.1,23.9,23/06/2015 18:55,18:55,26376,2015.9,37542.7,45926.1,4
38.1,23.9,23/06/2015 18:56,18:56,26376,2015.9,37543,45926.2,4
38.1,23.9,23/06/2015 18:57,18:57,26375.7,2015.9,37542.9,45926,4
38.1,23.9,23/06/2015 18:58,18:58,26375.3,2015.9,37542.6,45925.7,4
38.1,23.9,23/06/2015 18:59,18:59,26375.2,2015.9,37542.6,45925.5,4
38.1,23.9,23/06/2015 19:00,19:00,26374.8,2016.2,37542.2,45925.1,4
38.1,23.9,23/06/2015 19:01,19:01,26374.8,2016.6,37542.2,45924.9,4
38.1,23.9,23/06/2015 19:02,19:02,26374.8,2016.7,37542,45924.8,4
38.1,23.9,23/06/2015 19:03,19:03,26374.8,2017,37541.8,45924.6,4
38.1,23.9,23/06/2015 19:04,19:04,26374.7,2017.5,37541.7,45924.6,4
38.1,23.9,23/06/2015 19:05,19:05,26374.7,2017.6,37541.4,45924.5,4
38.1,23.9,23/06/2015 19:06,19:06,26374.9,2017.4,37541.5,45924.6,4
38.1,23.9,23/06/2015 19:07,19:07,26376,2017.5,37541.8,45925.3,4
38.1,23.9,23/06/2015 19:08,19:08,26377.5,2017.4,37541.8,45926.2,4
38.1,23.9,23/06/2015 19:09,19:09,26378.3,2017.2,37542.2,45927,4
38.1,23.9,23/06/2015 19:10,19:10,26378.8,2016.9,37542.2,45927.4,4
38.1,23.9,23/06/2015 19:11,19:11,26379.5,2016.5,37542.6,45928,4
38.1,23.9,23/06/2015 19:12,19:12,26380.3,2016,37542.9,45928.7,4
38.1,23.9,23/06/2015 19:13,19:13,26380.9,2015.7,37543,45929.2,4
38.1,23.9,23/06/2015 19:14,19:14,26380.3,2015.9,37543,45928.9,4
38.1,23.9,23/06/2015 19:15,19:15,26378.5,2016.5,37542.8,45927.7,4
38.1,23.9,23/06/2015 19:16,19:16,26375.3,2017.4,37542.2,45925.5,4
38.1,23.9,23/06/2015 19:17,19:17,26372.7,2018.2,37541.4,45923.3,4
38.1,23.9,23/06/2015 19:18,19:18,26371.3,2018.6,37540.7,45922,4
38.1,23.9,23/06/2015 19:19,19:19,26371.1,2019,37540.2,45921.4,4
38.1,23.9,23/06/2015 19:20,19:20,26372.6,2018.9,37539.9,45922.1,4
38.1,23.9,23/06/2015 19:21,19:21,26375.5,2018.5,37540.2,45923.9,4
38.1,23.9,23/06/2015 19:22,19:22,26377.5,2018,37540.8,45925.5,4
38.1,23.9,23/06/2015 19:23,19:23,26378.7,2017.6,37541.2,45926.5,4
38.1,23.9,23/06/2015 19:24,19:24,26378.1,2017.2,37541.8,45926.5,4
38.1,23.9,23/06/2015 19:25,19:25,26376,2017.3,37541.7,45925.3,4
38.1,23.9,23/06/2015 19:26,19:26,26376.1,2016.6,37541.5,45925.2,4
38.1,23.9,23/06/2015 19:27,19:27,26379.8,2015,37542.1,45927.7,4
38.1,23.9,23/06/2015 19:28,19:28,26385.3,2013.9,37542.8,45931.3,4
38.1,23.9,23/06/2015 19:29,19:29,26390.1,2012.8,37543.9,45935,4
38.1,23.9,23/06/2015 19:30,19:30,26394.1,2011.5,37545.1,45938.3,4
38.1,23.9,23/06/2015 19:31,19:31,26396.6,2010.5,37546.5,45940.6,4
38.1,23.9,23/06/2015 19:32,19:32,26397.9,2010,37547.3,45942,4
38.1,23.9,23/06/2015 19:33,19:33,26398.9,2009.7,37547.7,45943,4
38.1,23.9,23/06/2015 19:34,19:34,26398.9,2009.8,37548.1,45943.2,4
38.1,23.9,23/06/2015 19:35,19:35,26398.4,2010.3,37548.1,45943,4
38.1,23.9,23/06/2015 19:36,19:36,26398.7,2010.8,37547.8,45943,4
38.1,23.9,23/06/2015 19:37,19:37,26398.1,2011.7,37547.7,45942.6,4
38.1,23.9,23/06/2015 19:38,19:38,26395.7,2012.9,37547.1,45940.8,4
38.1,23.9,23/06/2015 19:39,19:39,26393,2013.5,37546.6,45938.9,4
38.1,23.9,23/06/2015 19:40,19:40,26390.6,2013.9,37546,45937,4
38.1,23.9,23/06/2015 19:41,19:41,26389.1,2014.2,37545.3,45935.6,4
38.1,23.9,23/06/2015 19:42,19:42,26389.7,2014.3,37544.8,45935.6,4
38.1,23.9,23/06/2015 19:43,19:43,26391.7,2014.4,37544.6,45936.6,4
38.1,23.9,23/06/2015 19:44,19:44,26393.5,2014.2,37544.9,45937.8,4
38.1,23.9,23/06/2015 19:45,19:45,26394.3,2013.7,37545.2,45938.4,4
38.1,23.9,23/06/2015 19:46,19:46,26394.7,2013.4,37545.3,45938.8,4
38.1,23.9,23/06/2015 19:47,19:47,26395.4,2012.7,37545.7,45939.5,4
38.1,23.9,23/06/2015 19:48,19:48,26395.9,2012.2,37545.7,45939.9,4
38.1,23.9,23/06/2015 19:49,19:49,26396.2,2012.1,37545.8,45940.2,4
38.1,23.9,23/06/2015 19:50,19:50,26395.2,2012.3,37545.9,45939.5,4
38.1,23.9,23/06/2015 19:51,19:51,26392.8,2013.2,37545.3,45937.7,4
38.1,23.9,23/06/2015 19:52,19:52,26392.3,2013.6,37544.9,45937,4
38.1,23.9,23/06/2015 19:53,19:53,26392.1,2013.7,37544.6,45936.7,4
38.1,23.9,23/06/2015 19:54,19:54,26390.8,2013.7,37544.3,45935.8,4
38.1,23.9,23/06/2015 19:55,19:55,26388.2,2014.2,37543.7,45933.9,4
38.1,23.9,23/06/2015 19:56,19:56,26385.2,2015,37542.9,45931.5,4
38.1,23.9,23/06/2015 19:57,19:57,26382.7,2016,37541.9,45929.3,4
38.1,23.9,23/06/2015 19:58,19:58,26381.9,2016.3,37541.2,45928.3,4
38.1,23.9,23/06/2015 19:59,19:59,26382.8,2015.6,37541,45928.6,4
38.1,23.9,23/06/2015 20:00,20:00,26384.6,2014.9,37541.1,45929.7,4
38.1,23.9,23/06/2015 20:01,20:01,26386.2,2014.4,37541.4,45930.8,4
38.1,23.9,23/06/2015 20:02,20:02,26387.6,2014,37541.8,45931.8,4
38.1,23.9,23/06/2015 20:03,20:03,26387.8,2013.7,37542,45932.2,4
38.1,23.9,23/06/2015 20:04,20:04,26386.8,2013.7,37542.2,45931.7,4
38.1,23.9,23/06/2015 20:05,20:05,26385.2,2013.6,37541.8,45930.6,4
38.1,23.9,23/06/2015 20:06,20:06,26383.4,2014.1,37541.5,45929.3,4
38.1,23.9,23/06/2015 20:07,20:07,26381.5,2014.9,37540.8,45927.7,4
38.1,23.9,23/06/2015 20:08,20:08,26380.5,2015.7,37540.1,45926.6,4
38.1,23.9,23/06/2015 20:09,20:09,26380.2,2016.6,37539.6,45926.1,4
38.1,23.9,23/06/2015 20:10,20:10,26378.4,2017.1,37539.2,45924.7,4
38.1,23.9,23/06/2015 20:11,20:11,26374.3,2019,37538.3,45921.7,4
38.1,23.9,23/06/2015 20:12,20:12,26372.5,2019.9,37537.5,45920.1,4
38.1,23.9,23/06/2015 20:13,20:13,26371.6,2019.9,37536.8,45919.2,4
38.1,23.9,23/06/2015 20:14,20:14,26370.9,2020.5,37536.5,45918.5,4
38.1,23.9,23/06/2015 20:15,20:15,26371.1,2020.3,37536.4,45918.5,4
38.1,23.9,23/06/2015 20:16,20:16,26371.8,2019.9,37536.6,45918.9,4
38.1,23.9,23/06/2015 20:17,20:17,26372.2,2019.5,37536.8,45919.3,4
38.1,23.9,23/06/2015 20:18,20:18,26372.9,2019.4,37536.8,45919.7,4
38.1,23.9,23/06/2015 20:19,20:19,26373.4,2018.8,37537.1,45920.3,4
38.1,23.9,23/06/2015 20:20,20:20,26373.8,2018.5,37537.4,45920.6,4
38.1,23.9,23/06/2015 20:21,20:21,26374.3,2018.5,37537.5,45921.1,4
38.1,23.9,23/06/2015 20:22,20:22,26375,2018.2,37537.8,45921.7,4
38.1,23.9,23/06/2015 20:23,20:23,26375.8,2017.9,37538,45922.2,4
38.1,23.9,23/06/2015 20:24,20:24,26376.3,2017.9,37538.3,45922.8,4
38.1,23.9,23/06/2015 20:25,20:25,26376.7,2017.9,37538.3,45923.1,4
38.1,23.9,23/06/2015 20:26,20:26,26377.1,2017.9,37538.5,45923.4,4
38.1,23.9,23/06/2015 20:27,20:27,26376.8,2017.9,37538.7,45923.5,4
38.1,23.9,23/06/2015 20:28,20:28,26376.7,2017.9,37538.7,45923.3,4
38.1,23.9,23/06/2015 20:29,20:29,26376.3,2017.9,37538.7,45923.3,4
38.1,23.9,23/06/2015 20:30,20:30,26376.4,2017.8,37538.9,45923.4,4
38.1,23.9,23/06/2015 20:31,20:31,26376.7,2017.9,37539,45923.5,4
38.1,23.9,23/06/2015 20:32,20:32,26376.9,2017.9,37539.1,45923.7,4
38.1,23.9,23/06/2015 20:33,20:33,26377.1,2017.9,37539.1,45923.8,4
38.1,23.9,23/06/2015 20:34,20:34,26376.6,2017.9,37539.1,45923.7,4
38.1,23.9,23/06/2015 20:35,20:35,26376.3,2018.2,37539.1,45923.4,4
38.1,23.9,23/06/2015 20:36,20:36,26375.6,2018.4,37539,45923,4
38.1,23.9,23/06/2015 20:37,20:37,26374.8,2018.6,37538.7,45922.4,4
38.1,23.9,23/06/2015 20:38,20:38,26373.9,2018.9,37538.7,45921.7,4
38.1,23.9,23/06/2015 20:39,20:39,26373.4,2019.2,37538.3,45921.3,4
38.1,23.9,23/06/2015 20:40,20:40,26373,2019.3,37538.3,45920.9,4
38.1,23.9,23/06/2015 20:41,20:41,26372.6,2019.1,37538.3,45920.7,4
38.1,23.9,23/06/2015 20:42,20:42,26372.9,2019.2,37538.2,45920.7,4
38.1,23.9,23/06/2015 20:43,20:43,26373.1,2019.2,37538.2,45921,4
38.1,23.9,23/06/2015 20:44,20:44,26373.5,2019.2,37538.3,45921.2,4
38.1,23.9,23/06/2015 20:45,20:45,26373.6,2019.2,37538.3,45921.3,4
38.1,23.9,23/06/2015 20:46,20:46,26373.5,2019.2,37538.3,45921.3,4
38.1,23.9,23/06/2015 20:47,20:47,26373.7,2019.2,37538.3,45921.4,4
38.1,23.9,23/06/2015 20:48,20:48,26373.4,2019.2,37538.5,45921.5,4
38.1,23.9,23/06/2015 20:49,20:49,26373.7,2019.2,37538.7,45921.5,4
38.1,23.9,23/06/2015 20:50,20:50,26373.8,2018.9,37538.7,45921.7,4
38.1,23.9,23/06/2015 20:51,20:51,26373.8,2018.8,37538.7,45921.8,4
38.1,23.9,23/06/2015 20:52,20:52,26373.8,2018.8,37538.9,45921.9,4
38.1,23.9,23/06/2015 20:53,20:53,26373.5,2019,37538.7,45921.6,4
38.1,23.9,23/06/2015 20:54,20:54,26373.4,2019.2,37538.7,45921.6,4
38.1,23.9,23/06/2015 20:55,20:55,26373.2,2019.6,37538.7,45921.5,4
38.1,23.9,23/06/2015 20:56,20:56,26372.6,2019.6,37538.7,45921.1,4
38.1,23.9,23/06/2015 20:57,20:57,26372.5,2020.2,37538.3,45920.9,4
38.1,23.9,23/06/2015 20:58,20:58,26372.8,2020.3,37538.3,45920.9,4
38.1,23.9,23/06/2015 20:59,20:59,26372.9,2020.4,37538.3,45921.1,4
38.1,23.9,23/06/2015 21:00,21:00,26372.9,2020.3,37538.7,45921.2,4
38.1,23.9,23/06/2015 21:01,21:01,26373.2,2020.1,37538.7,45921.5,3
38.1,23.9,23/06/2015 21:02,21:02,26373.3,2020,37539,45921.7,3
38.1,23.9,23/06/2015 21:03,21:03,26373.7,2019.7,37539.1,45922,3
38.1,23.9,23/06/2015 21:04,21:04,26374.5,2019.6,37539.3,45922.6,3
38.1,23.9,23/06/2015 21:05,21:05,26375.5,2019,37539.5,45923.3,3
38.1,23.9,23/06/2015 21:06,21:06,26376.4,2019,37539.8,45924,3
38.1,23.9,23/06/2015 21:07,21:07,26377.1,2019.1,37539.9,45924.6,3
38.1,23.9,23/06/2015 21:08,21:08,26377.7,2019.1,37540.1,45925.2,3
38.1,23.9,23/06/2015 21:09,21:09,26378.4,2019.2,37540.3,45925.7,3
38.1,23.9,23/06/2015 21:10,21:10,26378.7,2019.7,37540.4,45926,3
38.1,23.9,23/06/2015 21:11,21:11,26378.9,2020.3,37540.4,45926.2,3
38.1,23.9,23/06/2015 21:12,21:12,26378.9,2020.8,37540.5,45926.2,3
38.1,23.9,23/06/2015 21:13,21:13,26378.8,2021.4,37540.6,45926.2,3
38.1,23.9,23/06/2015 21:14,21:14,26378.9,2021.7,37540.6,45926.3,3
38.1,23.9,23/06/2015 21:15,21:15,26378.7,2022.3,37540.5,45926.2,3
38.1,23.9,23/06/2015 21:16,21:16,26377.8,2023.2,37540.3,45925.5,3
38.1,23.9,23/06/2015 21:17,21:17,26376.7,2024.3,37539.9,45924.7,3
38.1,23.9,23/06/2015 21:18,21:18,26375.7,2025.2,37539.6,45923.9,3
38.1,23.9,23/06/2015 21:19,21:19,26375.2,2025.6,37539.5,45923.5,3
38.1,23.9,23/06/2015 21:20,21:20,26375.2,2025.7,37539.5,45923.5,3
38.1,23.9,23/06/2015 21:21,21:21,26375.8,2025.5,37539.5,45923.8,3
38.1,23.9,23/06/2015 21:22,21:22,26376.7,2025.6,37539.5,45924.5,3
38.1,23.9,23/06/2015 21:23,21:23,26377.6,2025.7,37539.9,45925.2,3
38.1,23.9,23/06/2015 21:24,21:24,26378.9,2025.2,37540.1,45926.1,3
38.1,23.9,23/06/2015 21:25,21:25,26379.8,2024.9,37540.6,45927,3
38.1,23.9,23/06/2015 21:26,21:26,26380.7,2024.8,37540.8,45927.7,3
38.1,23.9,23/06/2015 21:27,21:27,26381.3,2024.8,37541,45928.3,3
38.1,23.9,23/06/2015 21:28,21:28,26381.4,2025.3,37541,45928.5,3
38.1,23.9,23/06/2015 21:29,21:29,26381.5,2026.1,37541,45928.5,3
38.1,23.9,23/06/2015 21:30,21:30,26381.7,2026.6,37541,45928.6,3
38.1,23.9,23/06/2015 21:31,21:31,26381.5,2026.8,37541,45928.6,3
38.1,23.9,23/06/2015 21:32,21:32,26381.3,2027.1,37541,45928.4,3
38.1,23.9,23/06/2015 21:33,21:33,26382.3,2027.2,37541.1,45929,3
38.1,23.9,23/06/2015 21:34,21:34,26384.5,2026.5,37541.6,45930.5,3
38.1,23.9,23/06/2015 21:35,21:35,26386,2026.3,37542,45931.8,3
38.1,23.9,23/06/2015 21:36,21:36,26387.4,2025.9,37542.4,45932.9,3
38.1,23.9,23/06/2015 21:37,21:37,26388.3,2025.7,37542.8,45933.7,3
38.1,23.9,23/06/2015 21:38,21:38,26388.6,2026.2,37543,45934,3
38.1,23.9,23/06/2015 21:39,21:39,26388.5,2026.7,37543,45934.1,3
38.1,23.9,23/06/2015 21:40,21:40,26388.5,2026.9,37543,45934.2,3
38.1,23.9,23/06/2015 21:41,21:41,26388.9,2027.3,37543,45934.3,3
38.1,23.9,23/06/2015 21:42,21:42,26388.3,2027.5,37543,45934,3
38.1,23.9,23/06/2015 21:43,21:43,26387.6,2028.4,37542.8,45933.4,3
38.1,23.9,23/06/2015 21:44,21:44,26387.3,2028.7,37542.6,45933.2,3
38.1,23.9,23/06/2015 21:45,21:45,26387.7,2028.6,37542.6,45933.4,3
38.1,23.9,23/06/2015 21:46,21:46,26388.3,2027.9,37542.9,45933.9,3
38.1,23.9,23/06/2015 21:47,21:47,26388.5,2027.1,37543,45934.2,3
38.1,23.9,23/06/2015 21:48,21:48,26388.8,2026.6,37543.4,45934.5,3
38.1,23.9,23/06/2015 21:49,21:49,26389,2026,37543.4,45934.7,3
38.1,23.9,23/06/2015 21:50,21:50,26389,2025.5,37543.4,45934.8,3
38.1,23.9,23/06/2015 21:51,21:51,26388.8,2025,37543.6,45934.6,3
38.1,23.9,23/06/2015 21:52,21:52,26388.3,2024.5,37543.5,45934.4,3
38.1,23.9,23/06/2015 21:53,21:53,26387.9,2023.9,37543.5,45934.1,3
38.1,23.9,23/06/2015 21:54,21:54,26387.2,2023.7,37543.4,45933.5,3
38.1,23.9,23/06/2015 21:55,21:55,26386.4,2023.2,37543.1,45932.9,3
38.1,23.9,23/06/2015 21:56,21:56,26384.8,2023.1,37542.9,45931.6,3
38.1,23.9,23/06/2015 21:57,21:57,26382.4,2024,37542,45929.8,3
38.1,23.9,23/06/2015 21:58,21:58,26380.3,2024.9,37541.2,45927.8,3
38.1,23.9,23/06/2015 21:59,21:59,26378.8,2025.5,37540.4,45926.3,3
38.1,23.9,23/06/2015 22:00,22:00,26377.5,2025.7,37539.9,45925.2,3
38.1,23.9,23/06/2015 22:01,22:01,26376.8,2025.6,37539.5,45924.4,3
38.1,23.9,23/06/2015 22:02,22:02,26376.4,2025.3,37539.1,45923.9,3
38.1,23.9,23/06/2015 22:03,22:03,26375.7,2025.5,37538.7,45923.3,3
38.1,23.9,23/06/2015 22:04,22:04,26374.9,2025.7,37538.4,45922.6,3
38.1,23.9,23/06/2015 22:05,22:05,26374.5,2025.8,37538.2,45922.1,3
38.1,23.9,23/06/2015 22:06,22:06,26374.5,2025.4,37537.9,45922,3
38.1,23.9,23/06/2015 22:07,22:07,26374.8,2024.8,37537.9,45922.1,3
38.1,23.9,23/06/2015 22:08,22:08,26375,2024.2,37538.3,45922.3,3
38.1,23.9,23/06/2015 22:09,22:09,26375,2024,37538.3,45922.3,3
38.1,23.9,23/06/2015 22:10,22:10,26374.9,2023.9,37538,45922.2,3
38.1,23.9,23/06/2015 22:11,22:11,26375,2023.6,37538.1,45922.2,3
38.1,23.9,23/06/2015 22:12,22:12,26374.7,2023.4,37538.2,45922.1,3
38.1,23.9,23/06/2015 22:13,22:13,26374.7,2023.1,37538,45922.1,3
38.1,23.9,23/06/2015 22:14,22:14,26374.7,2023,37537.9,45922,3
38.1,23.9,23/06/2015 22:15,22:15,26374.7,2022.7,37537.9,45921.9,3
38.1,23.9,23/06/2015 22:16,22:16,26374.7,2022.4,37537.9,45921.9,3
38.1,23.9,23/06/2015 22:17,22:17,26374.8,2022.3,37537.9,45922,3
38.1,23.9,23/06/2015 22:18,22:18,26375,2022,37538.1,45922.1,3
38.1,23.9,23/06/2015 22:19,22:19,26375.2,2021.7,37538.3,45922.3,3
38.1,23.9,23/06/2015 22:20,22:20,26375,2021.6,37538.3,45922.2,3
38.1,23.9,23/06/2015 22:21,22:21,26374.8,2021.6,37538.1,45921.9,3
38.1,23.9,23/06/2015 22:22,22:22,26374.8,2021.6,37537.9,45921.8,3
38.1,23.9,23/06/2015 22:23,22:23,26374.8,2021.3,37538,45921.9,3
38.1,23.9,23/06/2015 22:24,22:24,26374.7,2020.9,37538.3,45921.9,3
38.1,23.9,23/06/2015 22:25,22:25,26374.2,2020.9,37538.1,45921.6,3
38.1,23.9,23/06/2015 22:26,22:26,26373.7,2021.2,37537.9,45921.2,3
38.1,23.9,23/06/2015 22:27,22:27,26373.2,2021.7,37537.6,45920.7,3
38.1,23.9,23/06/2015 22:28,22:28,26372.8,2022.1,37537.5,45920.3,3
38.1,23.9,23/06/2015 22:29,22:29,26372.7,2022.2,37537.1,45920.1,3
38.1,23.9,23/06/2015 22:30,22:30,26372.4,2022.1,37537.1,45919.9,3
38.1,23.9,23/06/2015 22:31,22:31,26372.7,2021.8,37537.4,45920.1,3
